Time,Power
11/21/2017 08:00,8.2
11/21/2017 08:15,10.52
11/21/2017 08:30,10.54
11/21/2017 08:45,9.41
11/21/2017 09:00,11.44
11/21/2017 09:15,12.41
11/21/2017 09:30,12.66
11/21/2017 09:45,17.59
11/21/2017 10:00,17.76
11/21/2017 10:15,18.14
11/21/2017 10:30,18.86
11/21/2017 10:45,19.44
11/21/2017 11:00,19.42
11/21/2017 11:15,19.06
11/21/2017 11:30,17.24
11/21/2017 11:45,15.77
11/21/2017 12:00,13.26
11/21/2017 12:15,14.59
11/21/2017 12:30,14.42
11/21/2017 12:45,12.43
11/21/2017 13:00,13.2
11/21/2017 13:15,15.4
11/21/2017 13:30,13.73
11/21/2017 13:45,12.92
11/21/2017 14:00,12.3
11/21/2017 14:15,11.15
11/21/2017 14:30,10.43
11/21/2017 14:45,13.04
11/21/2017 15:00,11.29
11/21/2017 15:15,12.52
11/21/2017 15:30,13.74
11/21/2017 15:45,13.64
11/21/2017 16:00,12.34
11/21/2017 16:15,14.89
11/21/2017 16:30,16.14
11/21/2017 16:45,14.06
11/21/2017 17:00,13.94
11/21/2017 17:15,13.54
11/21/2017 17:30,13.22
11/21/2017 17:45,9.54
11/21/2017 18:00,10.42
11/21/2017 18:15,9.71
11/21/2017 18:30,9.13
11/21/2017 18:45,8.45
11/21/2017 19:00,8.96
11/21/2017 19:15,7.43
11/21/2017 19:30,7.9
11/21/2017 19:45,8.41
11/21/2017 20:00,9.64
11/21/2017 20:15,8.0
11/21/2017 20:30,8.58
11/21/2017 20:45,8.7
11/21/2017 21:00,9.22
11/21/2017 21:15,8.12
11/21/2017 21:30,7.78
11/21/2017 21:45,6.54
11/21/2017 22:00,5.26
11/21/2017 22:15,4.64
11/21/2017 22:30,4.79
11/21/2017 22:45,5.83
11/21/2017 23:00,4.81
11/21/2017 23:15,4.63
11/21/2017 23:30,5.69
11/21/2017 23:45,4.96
11/21/2017 00:00,4.69
11/22/2017 00:15,4.36
11/22/2017 00:30,5.82
11/22/2017 00:45,4.48
11/22/2017 01:00,4.49
11/22/2017 01:15,5.33
11/22/2017 01:30,5.39
11/22/2017 01:45,4.64
11/22/2017 02:00,4.46
11/22/2017 02:15,6.1
11/22/2017 02:30,4.51
11/22/2017 02:45,4.3
11/22/2017 03:00,4.96
11/22/2017 03:15,5.3
11/22/2017 03:30,4.51
11/22/2017 03:45,4.48
11/22/2017 04:00,6.16
11/22/2017 04:15,4.56
11/22/2017 04:30,4.48
11/22/2017 04:45,4.79
11/22/2017 05:00,5.95
11/22/2017 05:15,4.6
11/22/2017 05:30,4.6
11/22/2017 05:45,5.57
11/22/2017 06:00,4.64
11/22/2017 06:15,4.5
11/22/2017 06:30,6.14
11/22/2017 06:45,6.19
11/22/2017 07:00,4.87
11/22/2017 07:15,5.84
11/22/2017 07:30,5.69
11/22/2017 07:45,6.71
11/22/2017 08:00,6.94
11/22/2017 08:15,7.81
11/22/2017 08:30,9.41
11/22/2017 08:45,10.36
11/22/2017 09:00,10.63
11/22/2017 09:15,13.03
11/22/2017 09:30,15.78
11/22/2017 09:45,15.48
11/22/2017 10:00,15.38
11/22/2017 10:15,18.42
11/22/2017 10:30,16.96
11/22/2017 10:45,15.46
11/22/2017 11:00,16.69
11/22/2017 11:15,14.24
11/22/2017 11:30,15.71
11/22/2017 11:45,13.94
11/22/2017 12:00,13.25
11/22/2017 12:15,14.59
11/22/2017 12:30,12.46
11/22/2017 12:45,12.31
11/22/2017 13:00,11.59
11/22/2017 13:15,13.02
11/22/2017 13:30,12.97
11/22/2017 13:45,10.8
11/22/2017 14:00,10.99
11/22/2017 14:15,13.66
11/22/2017 14:30,11.98
11/22/2017 14:45,11.69
11/22/2017 15:00,11.34
11/22/2017 15:15,11.47
11/22/2017 15:30,11.81
11/22/2017 15:45,12.72
11/22/2017 16:00,11.2
11/22/2017 16:15,14.05
11/22/2017 16:30,13.27
11/22/2017 16:45,13.33
11/22/2017 17:00,12.32
11/22/2017 17:15,10.2
11/22/2017 17:30,9.44
11/22/2017 17:45,10.67
11/22/2017 18:00,9.4
11/22/2017 18:15,8.32
11/22/2017 18:30,8.5
11/22/2017 18:45,9.08
11/22/2017 19:00,7.07
11/22/2017 19:15,6.82
11/22/2017 19:30,5.15
11/22/2017 19:45,6.32
11/22/2017 20:00,4.33
11/22/2017 20:15,4.62
11/22/2017 20:30,5.78
11/22/2017 20:45,6.86
11/22/2017 21:00,5.42
11/22/2017 21:15,5.08
11/22/2017 21:30,6.59
11/22/2017 21:45,4.62
11/22/2017 22:00,4.58
11/22/2017 22:15,4.88
11/22/2017 22:30,5.52
11/22/2017 22:45,4.38
11/22/2017 23:00,4.4
11/22/2017 23:15,5.45
11/22/2017 23:30,4.51
11/22/2017 23:45,4.38
11/22/2017 00:00,4.32
11/23/2017 00:15,5.69
11/23/2017 00:30,4.26
11/23/2017 00:45,4.21
11/23/2017 01:00,5.65
11/23/2017 01:15,4.66
11/23/2017 01:30,4.39
11/23/2017 01:45,4.73
11/23/2017 02:00,5.88
11/23/2017 02:15,4.34
11/23/2017 02:30,4.26
11/23/2017 02:45,5.05
11/23/2017 03:00,5.1
11/23/2017 03:15,4.36
11/23/2017 03:30,4.2
11/23/2017 03:45,6.25
11/23/2017 04:00,4.46
11/23/2017 04:15,4.28
11/23/2017 04:30,4.94
11/23/2017 04:45,5.36
11/23/2017 05:00,4.5
11/23/2017 05:15,4.2
11/23/2017 05:30,5.96
11/23/2017 05:45,4.52
11/23/2017 06:00,4.28
11/23/2017 06:15,5.34
11/23/2017 06:30,5.68
11/23/2017 06:45,4.75
11/23/2017 07:00,4.7
11/23/2017 07:15,6.9
11/23/2017 07:30,5.42
11/23/2017 07:45,5.77
11/23/2017 08:00,7.21
11/23/2017 08:15,6.53
11/23/2017 08:30,9.65
11/23/2017 08:45,11.23
11/23/2017 09:00,11.26
11/23/2017 09:15,16.57
11/23/2017 09:30,17.23
11/23/2017 09:45,15.77
11/23/2017 10:00,19.15
11/23/2017 10:15,19.04
11/23/2017 10:30,17.63
11/23/2017 10:45,17.54
11/23/2017 11:00,18.06
11/23/2017 11:15,16.38
11/23/2017 11:30,16.93
11/23/2017 11:45,13.85
11/23/2017 12:00,14.14
11/23/2017 12:15,14.06
11/23/2017 12:30,12.65
11/23/2017 12:45,13.66
11/23/2017 13:00,15.22
11/23/2017 13:15,13.44
11/23/2017 13:30,14.15
11/23/2017 13:45,12.34
11/23/2017 14:00,12.13
11/23/2017 14:15,14.42
11/23/2017 14:30,15.95
11/23/2017 14:45,13.7
11/23/2017 15:00,13.02
11/23/2017 15:15,13.58
11/23/2017 15:30,14.71
11/23/2017 15:45,13.63
11/23/2017 16:00,16.01
11/23/2017 16:15,15.26
11/23/2017 16:30,14.29
11/23/2017 16:45,15.1
11/23/2017 17:00,14.11
11/23/2017 17:15,10.14
11/23/2017 17:30,10.08
11/23/2017 17:45,7.96
11/23/2017 18:00,8.42
11/23/2017 18:15,7.36
11/23/2017 18:30,7.18
11/23/2017 18:45,6.78
11/23/2017 19:00,8.2
11/23/2017 19:15,6.59
11/23/2017 19:30,6.49
11/23/2017 19:45,10.13
11/23/2017 20:00,10.14
11/23/2017 20:15,8.71
11/23/2017 20:30,9.43
11/23/2017 20:45,8.14
11/23/2017 21:00,6.2
11/23/2017 21:15,5.56
11/23/2017 21:30,5.38
11/23/2017 21:45,6.66
11/23/2017 22:00,4.73
11/23/2017 22:15,4.58
11/23/2017 22:30,5.47
11/23/2017 22:45,5.29
11/23/2017 23:00,4.74
11/23/2017 23:15,4.6
11/23/2017 23:30,5.93
11/23/2017 23:45,4.68
11/23/2017 00:00,4.62
11/24/2017 00:15,5.29
11/24/2017 00:30,5.57
11/24/2017 00:45,4.75
11/24/2017 01:00,4.97
11/24/2017 01:15,6.38
11/24/2017 01:30,4.84
11/24/2017 01:45,5.0
11/24/2017 02:00,5.39
11/24/2017 02:15,5.57
11/24/2017 02:30,4.72
11/24/2017 02:45,4.8
11/24/2017 03:00,6.24
11/24/2017 03:15,4.8
11/24/2017 03:30,5.02
11/24/2017 03:45,5.45
11/24/2017 04:00,5.78
11/24/2017 04:15,5.26
11/24/2017 04:30,6.01
11/24/2017 04:45,6.1
11/24/2017 05:00,5.22
11/24/2017 05:15,5.02
11/24/2017 05:30,5.46
11/24/2017 05:45,6.59
11/24/2017 06:00,5.21
11/24/2017 06:15,6.25
11/24/2017 06:30,5.3
11/24/2017 06:45,5.24
11/24/2017 07:00,6.35
11/24/2017 07:15,7.82
11/24/2017 07:30,5.51
11/24/2017 07:45,5.99
11/24/2017 08:00,8.09
11/24/2017 08:15,7.36
11/24/2017 08:30,9.16
11/24/2017 08:45,9.89
11/24/2017 09:00,12.49
11/24/2017 09:15,14.52
11/24/2017 09:30,16.85
11/24/2017 09:45,15.28
11/24/2017 10:00,16.52
11/24/2017 10:15,17.34
11/24/2017 10:30,14.56
11/24/2017 10:45,14.63
11/24/2017 11:00,15.66
11/24/2017 11:15,13.63
11/24/2017 11:30,15.48
11/24/2017 11:45,14.03
11/24/2017 12:00,12.49
11/24/2017 12:15,12.25
11/24/2017 12:30,12.73
11/24/2017 12:45,11.34
11/24/2017 13:00,11.32
11/24/2017 13:15,13.48
11/24/2017 13:30,12.79
11/24/2017 13:45,13.7
11/24/2017 14:00,16.72
11/24/2017 14:15,15.9
11/24/2017 14:30,16.75
11/24/2017 14:45,18.08
11/24/2017 15:00,17.03
11/24/2017 15:15,16.56
11/24/2017 15:30,15.72
11/24/2017 15:45,14.88
11/24/2017 16:00,13.61
11/24/2017 16:15,15.6
11/24/2017 16:30,14.66
11/24/2017 16:45,14.41
11/24/2017 17:00,12.68
11/24/2017 17:15,13.61
11/24/2017 17:30,12.31
11/24/2017 17:45,9.85
11/24/2017 18:00,10.04
11/24/2017 18:15,9.14
11/24/2017 18:30,9.24
11/24/2017 18:45,8.54
11/24/2017 19:00,8.71
11/24/2017 19:15,8.84
11/24/2017 19:30,6.55
11/24/2017 19:45,5.39
11/24/2017 20:00,4.58
11/24/2017 20:15,5.54
11/24/2017 20:30,3.97
11/24/2017 20:45,5.28
11/24/2017 21:00,5.33
11/24/2017 21:15,5.75
11/24/2017 21:30,4.63
11/24/2017 21:45,4.22
11/24/2017 22:00,5.41
11/24/2017 22:15,4.39
11/24/2017 22:30,3.85
11/24/2017 22:45,3.8
11/24/2017 23:00,5.36
11/24/2017 23:15,3.92
11/24/2017 23:30,4.12
11/24/2017 23:45,4.93
11/24/2017 00:00,4.52
11/25/2017 00:15,3.8
11/25/2017 00:30,3.66
11/25/2017 00:45,5.33
11/25/2017 01:00,3.79
11/25/2017 01:15,3.97
11/25/2017 01:30,4.62
11/25/2017 01:45,4.94
11/25/2017 02:00,3.96
11/25/2017 02:15,3.96
11/25/2017 02:30,5.36
11/25/2017 02:45,4.1
11/25/2017 03:00,3.9
11/25/2017 03:15,4.18
11/25/2017 03:30,5.14
11/25/2017 03:45,3.91
11/25/2017 04:00,3.9
11/25/2017 04:15,5.15
11/25/2017 04:30,4.48
11/25/2017 04:45,3.95
11/25/2017 05:00,4.13
11/25/2017 05:15,5.4
11/25/2017 05:30,3.91
11/25/2017 05:45,3.74
11/25/2017 06:00,4.93
11/25/2017 06:15,4.36
11/25/2017 06:30,3.91
11/25/2017 06:45,3.8
11/25/2017 07:00,5.6
11/25/2017 07:15,3.9
11/25/2017 07:30,3.74
11/25/2017 07:45,4.54
11/25/2017 08:00,4.86
11/25/2017 08:15,3.88
11/25/2017 08:30,4.03
11/25/2017 08:45,5.36
11/25/2017 09:00,3.85
11/25/2017 09:15,3.82
11/25/2017 09:30,4.78
11/25/2017 09:45,4.48
11/25/2017 10:00,3.66
11/25/2017 10:15,3.77
11/25/2017 10:30,5.3
11/25/2017 10:45,3.64
11/25/2017 11:00,3.77
11/25/2017 11:15,4.45
11/25/2017 11:30,4.51
11/25/2017 11:45,3.76
11/25/2017 12:00,3.72
11/25/2017 12:15,5.38
11/25/2017 12:30,3.73
11/25/2017 12:45,3.64
11/25/2017 13:00,4.02
11/25/2017 13:15,4.84
11/25/2017 13:30,3.7
11/25/2017 13:45,3.65
11/25/2017 14:00,5.04
11/25/2017 14:15,3.72
11/25/2017 14:30,3.54
11/25/2017 14:45,3.67
11/25/2017 15:00,5.0
11/25/2017 15:15,3.61
11/25/2017 15:30,3.71
11/25/2017 15:45,4.84
11/25/2017 16:00,4.15
11/25/2017 16:15,3.71
11/25/2017 16:30,3.62
11/25/2017 16:45,5.15
11/25/2017 17:00,3.71
11/25/2017 17:15,3.73
11/25/2017 17:30,4.61
11/25/2017 17:45,4.33
11/25/2017 18:00,3.64
11/25/2017 18:15,3.53
11/25/2017 18:30,5.11
11/25/2017 18:45,3.62
11/25/2017 19:00,3.72
11/25/2017 19:15,4.01
11/25/2017 19:30,4.9
11/25/2017 19:45,3.78
11/25/2017 20:00,3.83
11/25/2017 20:15,5.08
11/25/2017 20:30,3.9
11/25/2017 20:45,3.74
11/25/2017 21:00,3.85
11/25/2017 21:15,5.16
11/25/2017 21:30,3.58
11/25/2017 21:45,3.59
11/25/2017 22:00,4.57
11/25/2017 22:15,4.31
11/25/2017 22:30,3.58
11/25/2017 22:45,3.74
11/25/2017 23:00,5.26
11/25/2017 23:15,3.78
11/25/2017 23:30,3.67
11/25/2017 23:45,4.09
11/25/2017 00:00,4.8
11/26/2017 00:15,3.55
11/26/2017 00:30,3.7
11/26/2017 00:45,4.81
11/26/2017 01:00,3.97
11/26/2017 01:15,3.65
11/26/2017 01:30,3.77
11/26/2017 01:45,4.88
11/26/2017 02:00,3.7
11/26/2017 02:15,3.84
11/26/2017 02:30,4.78
11/26/2017 02:45,4.09
11/26/2017 03:00,3.5
11/26/2017 03:15,3.6
11/26/2017 03:30,5.1
11/26/2017 03:45,3.67
11/26/2017 04:00,3.66
11/26/2017 04:15,4.4
11/26/2017 04:30,4.49
11/26/2017 04:45,3.74
11/26/2017 05:00,3.79
11/26/2017 05:15,5.38
11/26/2017 05:30,3.76
11/26/2017 05:45,3.73
11/26/2017 06:00,4.22
11/26/2017 06:15,4.67
11/26/2017 06:30,3.55
11/26/2017 06:45,3.5
11/26/2017 07:00,4.85
11/26/2017 07:15,4.24
11/26/2017 07:30,3.74
11/26/2017 07:45,3.7
11/26/2017 08:00,5.39
11/26/2017 08:15,4.07
11/26/2017 08:30,3.86
11/26/2017 08:45,4.79
11/26/2017 09:00,4.39
11/26/2017 09:15,3.98
11/26/2017 09:30,4.01
11/26/2017 09:45,5.5
11/26/2017 10:00,3.95
11/26/2017 10:15,4.06
11/26/2017 10:30,4.76
11/26/2017 10:45,4.6
11/26/2017 11:00,3.71
11/26/2017 11:15,3.76
11/26/2017 11:30,5.53
11/26/2017 11:45,3.78
11/26/2017 12:00,3.7
11/26/2017 12:15,3.89
11/26/2017 12:30,4.8
11/26/2017 12:45,3.8
11/26/2017 13:00,4.21
11/26/2017 13:15,5.24
11/26/2017 13:30,4.37
11/26/2017 13:45,4.45
11/26/2017 14:00,4.32
11/26/2017 14:15,5.82
11/26/2017 14:30,4.4
11/26/2017 14:45,4.14
11/26/2017 15:00,4.98
11/26/2017 15:15,5.02
11/26/2017 15:30,4.24
11/26/2017 15:45,4.42
11/26/2017 16:00,5.96
11/26/2017 16:15,4.32
11/26/2017 16:30,4.28
11/26/2017 16:45,5.1
11/26/2017 17:00,4.96
11/26/2017 17:15,4.26
11/26/2017 17:30,4.22
11/26/2017 17:45,5.18
11/26/2017 18:00,4.4
11/26/2017 18:15,4.13
11/26/2017 18:30,4.12
11/26/2017 18:45,5.41
11/26/2017 19:00,3.56
11/26/2017 19:15,3.56
11/26/2017 19:30,4.14
11/26/2017 19:45,4.54
11/26/2017 20:00,3.55
11/26/2017 20:15,3.65
11/26/2017 20:30,5.09
11/26/2017 20:45,4.27
11/26/2017 21:00,3.56
11/26/2017 21:15,3.8
11/26/2017 21:30,5.15
11/26/2017 21:45,4.12
11/26/2017 22:00,3.55
11/26/2017 22:15,3.6
11/26/2017 22:30,5.28
11/26/2017 22:45,3.62
11/26/2017 23:00,3.62
11/26/2017 23:15,4.39
11/26/2017 23:30,4.67
11/26/2017 23:45,3.71
11/26/2017 00:00,3.89
11/27/2017 00:15,4.98
11/27/2017 00:30,4.01
11/27/2017 00:45,3.68
11/27/2017 01:00,3.89
11/27/2017 01:15,5.15
11/27/2017 01:30,3.74
11/27/2017 01:45,3.71
11/27/2017 02:00,4.88
11/27/2017 02:15,4.04
11/27/2017 02:30,3.79
11/27/2017 02:45,3.85
11/27/2017 03:00,5.42
11/27/2017 03:15,3.9
11/27/2017 03:30,3.77
11/27/2017 03:45,4.63
11/27/2017 04:00,4.27
11/27/2017 04:15,3.64
11/27/2017 04:30,3.86
11/27/2017 04:45,5.66
11/27/2017 05:00,3.76
11/27/2017 05:15,3.74
11/27/2017 05:30,4.43
11/27/2017 05:45,5.88
11/27/2017 06:00,4.32
11/27/2017 06:15,4.33
11/27/2017 06:30,5.39
11/27/2017 06:45,4.68
11/27/2017 07:00,4.7
11/27/2017 07:15,5.54
11/27/2017 07:30,6.79
11/27/2017 07:45,6.1
11/27/2017 08:00,6.84
11/27/2017 08:15,10.12
11/27/2017 08:30,8.54
11/27/2017 08:45,8.82
11/27/2017 09:00,11.98
11/27/2017 09:15,16.66
11/27/2017 09:30,16.22
11/27/2017 09:45,16.67
11/27/2017 10:00,16.88
11/27/2017 10:15,13.8
11/27/2017 10:30,14.41
11/27/2017 10:45,17.68
11/27/2017 11:00,19.51
11/27/2017 11:15,17.29
11/27/2017 11:30,17.46
11/27/2017 11:45,18.05
11/27/2017 12:00,15.55
11/27/2017 12:15,13.93
11/27/2017 12:30,16.76
11/27/2017 12:45,15.05
11/27/2017 13:00,14.09
11/27/2017 13:15,15.76
11/27/2017 13:30,14.65
11/27/2017 13:45,14.29
11/27/2017 14:00,18.53
11/27/2017 14:15,16.26
11/27/2017 14:30,16.86
11/27/2017 14:45,16.25
11/27/2017 15:00,17.8
11/27/2017 15:15,18.94
11/27/2017 15:30,16.98
11/27/2017 15:45,17.17
11/27/2017 16:00,16.27
11/27/2017 16:15,15.89
11/27/2017 16:30,16.88
11/27/2017 16:45,16.13
11/27/2017 17:00,16.14
11/27/2017 17:15,13.86
11/27/2017 17:30,9.91
11/27/2017 17:45,9.7
11/27/2017 18:00,10.63
11/27/2017 18:15,10.52
11/27/2017 18:30,9.3
11/27/2017 18:45,8.64
11/27/2017 19:00,10.06
11/27/2017 19:15,8.08
11/27/2017 19:30,7.48
11/27/2017 19:45,9.02
11/27/2017 20:00,7.45
11/27/2017 20:15,7.1
11/27/2017 20:30,7.28
11/27/2017 20:45,8.66
11/27/2017 21:00,6.04
11/27/2017 21:15,4.81
11/27/2017 21:30,6.53
11/27/2017 21:45,4.8
11/27/2017 22:00,4.72
11/27/2017 22:15,5.74
11/27/2017 22:30,4.69
11/27/2017 22:45,4.28
11/27/2017 23:00,4.76
11/27/2017 23:15,5.15
11/27/2017 23:30,4.2
11/27/2017 23:45,4.27
11/27/2017 00:00,5.78
11/28/2017 00:15,4.18
11/28/2017 00:30,4.42
11/28/2017 00:45,5.86
11/28/2017 01:00,4.48
11/28/2017 01:15,4.21
11/28/2017 01:30,5.24
11/28/2017 01:45,4.76
11/28/2017 02:00,4.36
11/28/2017 02:15,4.76
11/28/2017 02:30,5.53
11/28/2017 02:45,4.2
11/28/2017 03:00,4.31
11/28/2017 03:15,5.81
11/28/2017 03:30,4.36
11/28/2017 03:45,4.5
11/28/2017 04:00,5.53
11/28/2017 04:15,4.75
11/28/2017 04:30,4.25
11/28/2017 04:45,4.8
11/28/2017 05:00,5.38
11/28/2017 05:15,4.22
11/28/2017 05:30,4.61
11/28/2017 05:45,6.11
11/28/2017 06:00,4.43
11/28/2017 06:15,4.28
11/28/2017 06:30,5.58
11/28/2017 06:45,5.22
11/28/2017 07:00,4.82
11/28/2017 07:15,6.97
11/28/2017 07:30,4.96
11/28/2017 07:45,6.04
11/28/2017 08:00,9.22
11/28/2017 08:15,10.27
11/28/2017 08:30,10.73
11/28/2017 08:45,12.52
11/28/2017 09:00,13.55
11/28/2017 09:15,13.87
11/28/2017 09:30,13.08
11/28/2017 09:45,14.94
11/28/2017 10:00,18.17
11/28/2017 10:15,18.73
11/28/2017 10:30,19.36
11/28/2017 10:45,20.75
11/28/2017 11:00,19.79
11/28/2017 11:15,20.81
11/28/2017 11:30,15.96
11/28/2017 11:45,14.81
11/28/2017 12:00,16.88
11/28/2017 12:15,14.74
11/28/2017 12:30,14.71
11/28/2017 12:45,15.56
11/28/2017 13:00,15.67
11/28/2017 13:15,16.36
11/28/2017 13:30,17.62
11/28/2017 13:45,17.93
11/28/2017 14:00,18.02
11/28/2017 14:15,14.8
11/28/2017 14:30,15.31
11/28/2017 14:45,16.87
11/28/2017 15:00,15.11
11/28/2017 15:15,15.42
11/28/2017 15:30,17.3
11/28/2017 15:45,16.46
11/28/2017 16:00,14.69
11/28/2017 16:15,15.79
11/28/2017 16:30,14.77
11/28/2017 16:45,15.17
11/28/2017 17:00,13.12
11/28/2017 17:15,13.25
11/28/2017 17:30,13.86
11/28/2017 17:45,14.36
11/28/2017 18:00,11.93
11/28/2017 18:15,10.2
11/28/2017 18:30,11.33
11/28/2017 18:45,11.39
11/28/2017 19:00,10.01
11/28/2017 19:15,9.34
11/28/2017 19:30,9.98
11/28/2017 19:45,9.08
11/28/2017 20:00,8.5
11/28/2017 20:15,6.88
11/28/2017 20:30,6.08
11/28/2017 20:45,6.43
11/28/2017 21:00,5.68
11/28/2017 21:15,6.22
11/28/2017 21:30,5.46
11/28/2017 21:45,4.46
11/28/2017 22:00,4.42
11/28/2017 22:15,5.65
11/28/2017 22:30,4.25
11/28/2017 22:45,4.27
11/28/2017 23:00,4.24
11/28/2017 23:15,5.76
11/28/2017 23:30,4.12
11/28/2017 23:45,4.1
11/28/2017 00:00,4.98
11/29/2017 00:15,4.85
11/29/2017 00:30,4.24
11/29/2017 00:45,4.16
11/29/2017 01:00,5.56
11/29/2017 01:15,4.07
11/29/2017 01:30,4.13
11/29/2017 01:45,4.4
11/29/2017 02:00,5.56
11/29/2017 02:15,4.31
11/29/2017 02:30,4.28
11/29/2017 02:45,4.99
11/29/2017 03:00,4.68
11/29/2017 03:15,4.04
11/29/2017 03:30,4.01
11/29/2017 03:45,5.48
11/29/2017 04:00,4.24
11/29/2017 04:15,4.16
11/29/2017 04:30,4.66
11/29/2017 04:45,5.23
11/29/2017 05:00,4.06
11/29/2017 05:15,4.33
11/29/2017 05:30,5.62
11/29/2017 05:45,4.08
11/29/2017 06:00,4.21
11/29/2017 06:15,4.31
11/29/2017 06:30,5.34
11/29/2017 06:45,4.15
11/29/2017 07:00,3.96
11/29/2017 07:15,5.46
11/29/2017 07:30,5.58
11/29/2017 07:45,5.86
11/29/2017 08:00,8.29
11/29/2017 08:15,8.63
11/29/2017 08:30,7.25
11/29/2017 08:45,10.9
11/29/2017 09:00,16.02
11/29/2017 09:15,17.53
11/29/2017 09:30,15.07
11/29/2017 09:45,14.38
11/29/2017 10:00,16.32
11/29/2017 10:15,15.18
11/29/2017 10:30,15.34
11/29/2017 10:45,15.73
11/29/2017 11:00,18.36
11/29/2017 11:15,15.19
11/29/2017 11:30,16.44
11/29/2017 11:45,14.23
11/29/2017 12:00,13.38
11/29/2017 12:15,13.42
11/29/2017 12:30,12.9
11/29/2017 12:45,12.36
11/29/2017 13:00,12.05
11/29/2017 13:15,13.33
11/29/2017 13:30,12.97
11/29/2017 13:45,11.36
11/29/2017 14:00,14.54
11/29/2017 14:15,14.53
11/29/2017 14:30,12.88
11/29/2017 14:45,15.08
11/29/2017 15:00,12.88
11/29/2017 15:15,13.61
11/29/2017 15:30,12.91
11/29/2017 15:45,11.92
11/29/2017 16:00,14.15
11/29/2017 16:15,15.58
11/29/2017 16:30,14.41
11/29/2017 16:45,13.78
11/29/2017 17:00,11.4
11/29/2017 17:15,10.64
11/29/2017 17:30,10.64
11/29/2017 17:45,12.28
11/29/2017 18:00,11.22
11/29/2017 18:15,10.85
11/29/2017 18:30,10.55
11/29/2017 18:45,10.74
11/29/2017 19:00,6.95
11/29/2017 19:15,4.94
11/29/2017 19:30,5.69
11/29/2017 19:45,4.99
11/29/2017 20:00,4.38
11/29/2017 20:15,4.94
11/29/2017 20:30,7.0
11/29/2017 20:45,4.68
11/29/2017 21:00,4.73
11/29/2017 21:15,5.2
11/29/2017 21:30,5.15
11/29/2017 21:45,4.0
11/29/2017 22:00,4.08
11/29/2017 22:15,5.52
11/29/2017 22:30,4.26
11/29/2017 22:45,4.27
11/29/2017 23:00,4.72
11/29/2017 23:15,5.44
11/29/2017 23:30,4.18
11/29/2017 23:45,4.32
11/29/2017 00:00,5.66
11/30/2017 00:15,4.2
11/30/2017 00:30,3.95
11/30/2017 00:45,4.72
11/30/2017 01:00,5.02
11/30/2017 01:15,4.28
11/30/2017 01:30,4.3
11/30/2017 01:45,5.81
11/30/2017 02:00,4.12
11/30/2017 02:15,4.32
11/30/2017 02:30,4.87
11/30/2017 02:45,5.46
11/30/2017 03:00,4.46
11/30/2017 03:15,4.45
11/30/2017 03:30,6.0
11/30/2017 03:45,4.51
11/30/2017 04:00,4.42
11/30/2017 04:15,5.22
11/30/2017 04:30,5.17
11/30/2017 04:45,4.56
11/30/2017 05:00,4.48
11/30/2017 05:15,6.19
11/30/2017 05:30,4.69
11/30/2017 05:45,4.54
11/30/2017 06:00,5.28
11/30/2017 06:15,5.16
11/30/2017 06:30,4.78
11/30/2017 06:45,4.28
11/30/2017 07:00,6.68
11/30/2017 07:15,4.84
11/30/2017 07:30,5.11
11/30/2017 07:45,7.45
11/30/2017 08:00,7.73
11/30/2017 08:15,9.34
11/30/2017 08:30,12.62
11/30/2017 08:45,13.56
11/30/2017 09:00,15.6
11/30/2017 09:15,20.53
11/30/2017 09:30,20.24
11/30/2017 09:45,21.42
11/30/2017 10:00,21.49
11/30/2017 10:15,22.33
11/30/2017 10:30,22.15
11/30/2017 10:45,20.22
11/30/2017 11:00,19.1
11/30/2017 11:15,20.45
11/30/2017 11:30,19.24
11/30/2017 11:45,20.34
11/30/2017 12:00,18.06
11/30/2017 12:15,18.85
11/30/2017 12:30,17.06
11/30/2017 12:45,15.91
11/30/2017 13:00,17.92
11/30/2017 13:15,17.15
11/30/2017 13:30,16.21
11/30/2017 13:45,15.26
11/30/2017 14:00,17.54
11/30/2017 14:15,18.3
11/30/2017 14:30,18.41
11/30/2017 14:45,20.26
11/30/2017 15:00,19.1
11/30/2017 15:15,17.26
11/30/2017 15:30,17.71
11/30/2017 15:45,18.77
11/30/2017 16:00,17.74
11/30/2017 16:15,20.52
11/30/2017 16:30,20.69
11/30/2017 16:45,18.44
11/30/2017 17:00,16.81
11/30/2017 17:15,15.42
11/30/2017 17:30,14.72
11/30/2017 17:45,13.57
11/30/2017 18:00,10.0
11/30/2017 18:15,9.23
11/30/2017 18:30,10.32
11/30/2017 18:45,9.54
11/30/2017 19:00,8.77
11/30/2017 19:15,9.7
11/30/2017 19:30,7.78
11/30/2017 19:45,7.92
11/30/2017 20:00,7.55
11/30/2017 20:15,10.27
11/30/2017 20:30,7.91
11/30/2017 20:45,7.14
11/30/2017 21:00,9.01
11/30/2017 21:15,7.32
11/30/2017 21:30,5.36
11/30/2017 21:45,5.65
11/30/2017 22:00,6.79
11/30/2017 22:15,4.63
11/30/2017 22:30,4.75
11/30/2017 22:45,5.66
11/30/2017 23:00,5.05
11/30/2017 23:15,4.43
11/30/2017 23:30,4.69
11/30/2017 23:45,5.96
11/30/2017 00:00,4.72
12/01/2017 00:15,4.54
12/01/2017 00:30,6.18
12/01/2017 00:45,5.04
